CountryRegionCode,Name,ModifiedDate,extraction_date
AD,Andorra,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
AE,United Arab Emirates,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
AF,Afghanistan,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
AG,Antigua and Barbuda,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
AI,Anguilla,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
AL,Albania,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
AM,Armenia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
AN,Netherlands Antilles,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
AO,Angola,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
AQ,Antarctica,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
AR,Argentina,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
AS,American Samoa,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
AT,Austria,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
AU,Australia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
AW,Aruba,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
AZ,Azerbaijan,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
BA,Bosnia and Herzegovina,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
BB,Barbados,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
BD,Bangladesh,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
BE,Belgium,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
BF,Burkina Faso,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
BG,Bulgaria,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
BH,Bahrain,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
BI,Burundi,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
BJ,Benin,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
BM,Bermuda,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
BN,Brunei,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
BO,Bolivia,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
BR,Brazil,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
BS,"Bahamas, The",2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
BT,Bhutan,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
BV,Bouvet Island,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
BW,Botswana,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
BY,Belarus,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
BZ,Belize,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
CA,Canada,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
CC,Cocos (Keeling) Islands,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
CD,Congo (DRC),2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
CF,Central African Republic,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
CG,Congo,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
CH,Switzerland,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
CI,Côte d'Ivoire,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
CK,Cook Islands,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
CL,Chile,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
CM,Cameroon,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
CN,China,2008-04-30T00:00:00.000Z,2025-04-24T15:16:51.727Z
